       -1201   444963.31554199371     
       -1200   444964.65657254291     
       -1199   444965.99556832667     
       -1198   444967.33774972393     
       -1197   444968.67796346499     
       -1196   444970.01722746011     
       -1195   444971.35617804446     
       -1194   444972.69718857226     
       -1193   444974.03238181747     
       -1192   444975.37339235132     
       -1191   444976.71387109463     
       -1190   444978.05206125230     
       -1189   444979.38634289487     
       -1188   444980.72339710622     
       -1187   444982.05717127136     
       -1186   444983.39089489367     
       -1185   444984.72590430448     
       -1184   444986.05743650935     
       -1183   444987.38794421556     
       -1182   444988.71985060541     
       -1181   444990.05034819694     
       -1180   444991.38036666805     
       -1179   444992.71228569542     
       -1178   444994.04472473287     
       -1177   444995.37386285362     
       -1176   444996.70245689410     
       -1175   444998.03228154499     
       -1174   444999.36229252192     
       -1173   445000.68883652455     
       -1172   445002.02019337198     
       -1171   445003.34532450046     
       -1170   445004.67256707628     
       -1169   445005.99902954331     
       -1168   445007.32476387109     
       -1167   445008.64786296460     
       -1166   445009.97067476343     
       -1165   445011.29451487988     
       -1164   445012.61847764906     
       -1163   445013.94501630281     
       -1162   445015.26836002816     
       -1161   445016.58859630796     
       -1160   445017.91301373689     
       -1159   445019.23495114950     
       -1158   445020.55511865532     
       -1157   445021.87572843255     
       -1156   445023.19203487271     
       -1155   445024.51366613811     
       -1154   445025.83239895874     
       -1153   445027.15279379208     
       -1152   445028.47259520297     
       -1151   445029.78735847492     
       -1150   445031.10323109472     
       -1149   445032.42044875916     
       -1148   445033.73861640948     
       -1147   445035.05407978717     
       -1146   445036.37027118384     
       -1145   445037.68261033355     
       -1144   445038.99573948892     
       -1143   445040.30751120584     
       -1142   445041.62056740304     
       -1141   445042.93143444619     
       -1140   445044.24080254289     
       -1139   445045.55249807931     
       -1138   445046.86064284411     
       -1137   445048.17150690977     
       -1136   445049.47979233792     
       -1135   445050.78710347443     
       -1134   445052.09332682332     
       -1133   445053.39691862103     
       -1132   445054.70322494843     
       -1131   445056.00837017497     
       -1130   445057.31533704529     
       -1129   445058.62153679196     
       -1128   445059.92269220017     
       -1127   445061.23124001035     
       -1126   445062.53408413305     
       -1125   445063.83673657931     
       -1124   445065.14158830314     
       -1123   445066.44501154689     
       -1122   445067.74553859141     
       -1121   445069.04639204283     
       -1120   445070.34735756478     
       -1119   445071.64729012875     
       -1118   445072.94361385930     
       -1117   445074.24272388482     
       -1116   445075.53989495820     
       -1115   445076.83827946230     
       -1114   445078.13518971205     
       -1113   445079.43339444266     
       -1112   445080.72547647817     
       -1111   445082.02019327396     
       -1110   445083.31694127881     
       -1109   445084.60945937381     
       -1108   445085.89982240577     
       -1107   445087.19115330005     
       -1106   445088.48156318942     
       -1105   445089.77328091866     
       -1104   445091.06234672270     
       -1103   445092.35327408696     
       -1102   445093.64033657231     
       -1101   445094.92943110573     
       -1100   445096.21699128713     
       -1099   445097.50297171721     
       -1098   445098.78538074996     
       -1097   445100.07296692993     
       -1096   445101.36230071838     
       -1095   445102.64868370589     
       -1094   445103.93230547267     
       -1093   445105.21659466857     
       -1092   445106.49708228989     
       -1091   445107.77773525048     
       -1090   445109.06098411360     
       -1089   445110.34132893413     
       -1088   445111.62601689267     
       -1087   445112.90369879955     
       -1086   445114.18497546547     
       -1085   445115.46208636160     
       -1084   445116.73918402754     
       -1083   445118.01647445484     
       -1082   445119.29266112176     
       -1081   445120.56759084360     
       -1080   445121.84172126511     
       -1079   445123.11955839157     
       -1078   445124.39543832326     
       -1077   445125.67062350654     
       -1076   445126.94393221574     
       -1075   445128.21533239173     
       -1074   445129.48895165732     
       -1073   445130.75686423801     
       -1072   445132.02452755679     
       -1071   445133.29356585315     
       -1070   445134.56504864153     
       -1069   445135.83168842568     
       -1068   445137.09592340700     
       -1067   445138.36592441681     
       -1066   445139.62972773478     
       -1065   445140.89626512903     
       -1064   445142.16213637003     
       -1063   445143.43045747740     
       -1062   445144.69296832295     
       -1061   445145.95840876148     
       -1060   445147.22006906307     
       -1059   445148.48572716833     
       -1058   445149.75183195545     
       -1057   445151.01069929230     
       -1056   445152.27043042390     
       -1055   445153.53210907325     
       -1054   445154.79255795712     
       -1053   445156.05133065284     
       -1052   445157.30340498296     
       -1051   445158.56021800207     
       -1050   445159.81647382234     
       -1049   445161.07166034565     
       -1048   445162.32660520915     
       -1047   445163.58051368518     
       -1046   445164.83213716606     
       -1045   445166.08565689623     
       -1044   445167.33629547164     
       -1043   445168.58782690909     
       -1042   445169.83807886700     
       -1041   445171.08906421630     
       -1040   445172.33677464200     
       -1039   445173.59026385995     
       -1038   445174.83736167155     
       -1037   445176.08297091932     
       -1036   445177.32873096841     
       -1035   445178.57597563521     
       -1034   445179.82224970113     
       -1033   445181.06720604090     
       -1032   445182.30851506145     
       -1031   445183.55014318699     
       -1030   445184.79165949498     
       -1029   445186.03148922935     
       -1028   445187.27194935043     
       -1027   445188.51337517734     
       -1026   445189.74864623701     
       -1025   445190.98672217870     
       -1024   445192.22486809565     
       -1023   445193.45972633018     
       -1022   445194.69409282872     
       -1021   445195.93152145919     
       -1020   445197.16497278167     
       -1019   445198.39557750564     
       -1018   445199.62915912853     
       -1017   445200.86227535940     
       -1016   445202.09122953046     
       -1015   445203.32085257786     
       -1014   445204.54787387588     
       -1013   445205.77853665198     
       -1012   445207.00500638026     
       -1011   445208.23467412480     
       -1010   445209.46160720981     
       -1009   445210.68726522976     
       -1008   445211.90944985708     
       -1007   445213.13293409348     
       -1006   445214.35550733347     
       -1005   445215.57615675899     
       -1004   445216.79701267631     
       -1003   445218.01875836827     
       -1002   445219.24085203011     
       -1001   445220.46136712417     
       -1000   445221.68203385465     
        -999   445222.89944271941     
        -998   445224.11717713071     
        -997   445225.33522960061     
        -996   445226.55352072115     
        -995   445227.77144646994     
        -994   445228.98436590406     
        -993   445230.19885879039     
        -992   445231.41195859067     
        -991   445232.62591729342     
        -990   445233.83674269571     
        -989   445235.04774476873     
        -988   445236.26082858938     
        -987   445237.47174412158     
        -986   445238.68189920939     
        -985   445239.89118753804     
        -984   445241.09863634710     
        -983   445242.30597726541     
        -982   445243.51244950667     
        -981   445244.71308120905     
        -980   445245.91381947999     
        -979   445247.11793911230     
        -978   445248.31922002602     
        -977   445249.51737229177     
        -976   445250.71767747775     
        -975   445251.91960903030     
        -974   445253.11804561422     
        -973   445254.31576442893     
        -972   445255.51393446786     
        -971   445256.70959692093     
        -970   445257.90411820472     
        -969   445259.09882662172     
        -968   445260.29750937677     
        -967   445261.49376300361     
        -966   445262.68851554341     
        -965   445263.87990815553     
        -964   445265.07419578108     
        -963   445266.26277041994     
        -962   445267.45168087387     
        -961   445268.63985043298     
        -960   445269.82641365519     
        -959   445271.01348196424     
        -958   445272.19802124577     
        -957   445273.38211825822     
        -956   445274.56724119122     
        -955   445275.74764152215     
        -954   445276.93227747700     
        -953   445278.11239933706     
        -952   445279.29286785540     
        -951   445280.47048537782     
        -950   445281.64911092265     
        -949   445282.82731160993     
        -948   445283.99920040561     
        -947   445285.17909005756     
        -946   445286.35686480341     
        -945   445287.52697142615     
        -944   445288.70180075394     
        -943   445289.87439251842     
        -942   445291.04502031056     
        -941   445292.21404390485     
        -940   445293.38446224801     
        -939   445294.55189189885     
        -938   445295.72050874622     
        -937   445296.88498891704     
        -936   445298.05287025427     
        -935   445299.21708710305     
        -934   445300.38170258218     
        -933   445301.54678117804     
        -932   445302.70829471294     
        -931   445303.86907332111     
        -930   445305.03168691887     
        -929   445306.19093559473     
        -928   445307.35242301028     
        -927   445308.51104904705     
        -926   445309.66850791714     
        -925   445310.82030541444     
        -924   445311.97759190487     
        -923   445313.12928521330     
        -922   445314.28408070857     
        -921   445315.43752949988     
        -920   445316.58489217819     
        -919   445317.73831926420     
        -918   445318.88545007078     
        -917   445320.03192285367     
        -916   445321.18270408752     
        -915   445322.32789822062     
        -914   445323.47332112020     
        -913   445324.61779274081     
        -912   445325.76336894999     
        -911   445326.90788418555     
        -910   445328.04442968807     
        -909   445329.18439769122     
        -908   445330.32120175997     
        -907   445331.45809821144     
        -906   445332.59923531057     
        -905   445333.73721276899     
        -904   445334.87545426714     
        -903   445336.01084021409     
        -902   445337.14413977257     
        -901   445338.27780125267     
        -900   445339.40902513388     
        -899   445340.54154303810     
        -898   445341.66834294808     
        -897   445342.79825922014     
        -896   445343.92721836118     
        -895   445345.04967606260     
        -894   445346.17488487647     
        -893   445347.30131154502     
        -892   445348.42560840672     
        -891   445349.54830024147     
        -890   445350.66795176989     
        -889   445351.78891089436     
        -888   445352.90767871321     
        -887   445354.02739639708     
        -886   445355.14366918011     
        -885   445356.26321757800     
        -884   445357.37878129259     
        -883   445358.49564570084     
        -882   445359.60737862665     
        -881   445360.71744761104     
        -880   445361.83031622675     
        -879   445362.94159841799     
        -878   445364.05307897250     
        -877   445365.16341381578     
        -876   445366.27070297871     
        -875   445367.37832866592     
        -874   445368.48380608275     
        -873   445369.58933953173     
        -872   445370.69400453672     
        -871   445371.79778990994     
        -870   445372.89887219935     
        -869   445374.00150612340     
        -868   445375.10074626328     
        -867   445376.20097882941     
        -866   445377.30001167284     
        -865   445378.39473618509     
        -864   445379.48966524436     
        -863   445380.58476572688     
        -862   445381.67728437926     
        -861   445382.76943026925     
        -860   445383.86456210888     
        -859   445384.95440963353     
        -858   445386.03921603877     
        -857   445387.13001580589     
        -856   445388.21467606758     
        -855   445389.30056775763     
        -854   445390.38291964825     
        -853   445391.46764367714     
        -852   445392.55085722351     
        -851   445393.63044333918     
        -850   445394.71191225079     
        -849   445395.78997713060     
        -848   445396.86578121927     
        -847   445397.94177031820     
        -846   445399.01722832379     
        -845   445400.09197240957     
        -844   445401.16384664486     
        -843   445402.23516785941     
        -842   445403.30627819401     
        -841   445404.37510137225     
        -840   445405.44394077495     
        -839   445406.51149389549     
        -838   445407.57718438085     
        -837   445408.64149371069     
        -836   445409.70149553218     
        -835   445410.76376113185     
        -834   445411.82545035216     
        -833   445412.88526131853     
        -832   445413.94626246759     
        -831   445415.00368877215     
        -830   445416.05953877361     
        -829   445417.11557568464     
        -828   445418.17006753653     
        -827   445419.22116727853     
        -826   445420.27432433976     
        -825   445421.32661176694     
        -824   445422.37733743049     
        -823   445423.42713075649     
        -822   445424.47451760457     
        -821   445425.52122806368     
        -820   445426.56670958706     
        -819   445427.60983684572     
        -818   445428.65377151896     
        -817   445429.69459744595     
        -816   445430.73396891181     
        -815   445431.77473940240     
        -814   445432.81204782741     
        -813   445433.85032864392     
        -812   445434.88554864051     
        -811   445435.92092039011     
        -810   445436.95534311107     
        -809   445437.98931224062     
        -808   445439.02071729797     
        -807   445440.05213940592     
        -806   445441.08161697071     
        -805   445442.10652715754     
        -804   445443.13136306708     
        -803   445444.15720475133     
        -802   445445.18105408194     
        -801   445446.20619326533     
        -800   445447.22894718830     
        -799   445448.24990379962     
        -798   445449.26571354445     
        -797   445450.28080909949     
        -796   445451.29874506919     
        -795   445452.31382381811     
        -794   445453.32711121172     
        -793   445454.34113210923     
        -792   445455.35269251815     
        -791   445456.36288690433     
        -790   445457.37189659197     
        -789   445458.38252789859     
        -788   445459.38779560127     
        -787   445460.39350509614     
        -786   445461.39927050058     
        -785   445462.40050858166     
        -784   445463.40096381278     
        -783   445464.40070473624     
        -782   445465.40141769493     
        -781   445466.39975635643     
        -780   445467.39596309274     
        -779   445468.38924669032     
        -778   445469.38197847619     
        -777   445470.37394587317     
        -776   445471.36201942817     
        -775   445472.35299383418     
        -774   445473.33980449004     
        -773   445474.32706407993     
        -772   445475.31448902970     
        -771   445476.29901170288     
        -770   445477.28496488620     
        -769   445478.26650422410     
        -768   445479.24864806398     
        -767   445480.22797881311     
        -766   445481.20575388439     
        -765   445482.18489055638     
        -764   445483.16047240747     
        -763   445484.13309596112     
        -762   445485.10789591685     
        -761   445486.08065548952     
        -760   445487.04998732120     
        -759   445488.01802048186     
        -758   445488.98812837340     
        -757   445489.95310251013     
        -756   445490.91707599891     
        -755   445491.88215265423     
        -754   445492.84438438935     
        -753   445493.80656378192     
        -752   445494.76629545516     
        -751   445495.72483943630     
        -750   445496.67986603448     
        -749   445497.63395254768     
        -748   445498.58680488134     
        -747   445499.53852568060     
        -746   445500.48960037867     
        -745   445501.43946211814     
        -744   445502.38759853865     
        -743   445503.33404122537     
        -742   445504.27881427895     
        -741   445505.22183482547     
        -740   445506.16725660878     
        -739   445507.10983334639     
        -738   445508.04923482653     
        -737   445508.98836879741     
        -736   445509.92583671067     
        -735   445510.86320066452     
        -734   445511.79812726541     
        -733   445512.73302978143     
        -732   445513.66505673737     
        -731   445514.59582878184     
        -730   445515.52352915419     
        -729   445516.45363231539     
        -728   445517.37781851552     
        -727   445518.30160214112     
        -726   445519.22399328131     
        -725   445520.14148540393     
        -724   445521.06502930640     
        -723   445521.98231018550     
        -722   445522.89986596163     
        -721   445523.81532914989     
        -720   445524.72971027222     
        -719   445525.64302696538     
        -718   445526.55452798354     
        -717   445527.46527571848     
        -716   445528.37485521473     
        -715   445529.28100755491     
        -714   445530.18625127641     
        -713   445531.08990748494     
        -712   445531.99222427281     
        -711   445532.89287749177     
        -710   445533.79233337124     
        -709   445534.69005558646     
        -708   445535.58785624447     
        -707   445536.47986773885     
        -706   445537.37379193725     
        -705   445538.26785168110     
        -704   445539.15688473423     
        -703   445540.04640786198     
        -702   445540.93237807398     
        -701   445541.81849073345     
        -700   445542.70258839941     
        -699   445543.58446770592     
        -698   445544.46839477803     
        -697   445545.34896981163     
        -696   445546.22600479913     
        -695   445547.10136717209     
        -694   445547.97715463373     
        -693   445548.85305142152     
        -692   445549.72386560211     
        -691   445550.59507948678     
        -690   445551.46230379544     
        -689   445552.32941902766     
        -688   445553.19700025872     
        -687   445554.05942043930     
        -686   445554.91881842283     
        -685   445555.77943043469     
        -684   445556.63899685309     
        -683   445557.49604116305     
        -682   445558.35081644106     
        -681   445559.20600348304     
        -680   445560.05731024622     
        -679   445560.90762638400     
        -678   445561.75804993836     
        -677   445562.60631960974     
        -676   445563.45315388334     
        -675   445564.29915142135     
        -674   445565.14277622430     
        -673   445565.98507101537     
        -672   445566.82654624130     
        -671   445567.66278673889     
        -670   445568.49963473377     
        -669   445569.33714910730     
        -668   445570.16954391438     
        -667   445571.00175884279     
        -666   445571.83088088280     
        -665   445572.65966102248     
        -664   445573.48457234597     
        -663   445574.30953457725     
        -662   445575.13245642721     
        -661   445575.95571706718     
        -660   445576.77649862459     
        -659   445577.59729164391     
        -658   445578.41443278565     
        -657   445579.23012088967     
        -656   445580.04503437231     
        -655   445580.85639303445     
        -654   445581.66753867146     
        -653   445582.47709298960     
        -652   445583.28521607834     
        -651   445584.09145100205     
        -650   445584.89705412620     
        -649   445585.69842138456     
        -648   445586.50007891818     
        -647   445587.29935930052     
        -646   445588.09974403214     
        -645   445588.89613406954     
        -644   445589.69018962223     
        -643   445590.47928810416     
        -642   445591.24215529097     
        -641   445591.89107663569     
        -640   445592.22284799814     
